Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments,timestamp,coords,IDW_G2tco2,IDW_G2fco2,IDW_G2oxygen,IDW_G2talk,IDW_G2phts25p0,IDW_G2phtsinsitutp
1158,10323282,Donner,-14,146,Pacific,nd,Central Indo-Pacific,Coral Sea,Australia,Queensland,nd,nd,124919.45,Exposed,0.0293,53.78,15,10,2007,90,nd,nd,nd,nd,300.34,299.82,299.92,295,306.01,1.74,10,0.92,1,0,-3.05,4.38,1,6.05,35,5,0,3.14,19.79,1.84,-2.31,1.74,-7.12,3.87,-2.2,1,1.51,9,0,0,1.25,9.4,0.36,15-10-2007,Average Hard coral: 100% Soft coral: 0% Bleached Hard coral: 10% Soft coral: 0%,Average Hard coral: 100% Soft coral: 0% Bleached Hard coral: 10% Soft coral: 0%,nd,1192406400,"(-14.0, 146.0, 1192406400, 90.0)",2065.381307,689.8684039,187.54414,2316.117903,7.902378543,7.905792324
1161,10323286,Donner,-19,148,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,nd,nd,70165.67,Exposed,0.0453,46.79,15,11,2007,2.5,nd,nd,nd,nd,301.03,300.13,299.11,293.76,304.95,2,7,0.24,1,0,-3.29,3.4,1,5.51,31,4,0,2.78,20.21,1.46,-1.46,2,-7.82,3.35,-2.47,0,1.29,5,0,0,1.01,6.28,0.31,15-11-2007,Average Hard coral: 90% Soft coral: 10% Bleached Hard coral: 0% Soft coral: 0%,Average Hard coral: 90% Soft coral: 10% Bleached Hard coral: 0% Soft coral: 0%,nd,1195084800,"(-19.0, 148.0, 1195084800, 2.5)",2054.537437,637.6127051,209.0133939,2315.90982,7.930154925,7.939406063
1161,10323287,Donner,-19,148,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,nd,nd,70165.67,Exposed,0.0453,46.79,15,11,2007,2.5,nd,nd,nd,nd,301.03,300.13,299.11,293.76,304.95,2,7,0.24,1,0,-3.29,3.4,1,5.51,31,4,0,2.78,20.21,1.46,-1.46,2,-7.82,3.35,-2.47,0,1.29,5,0,0,1.01,6.28,0.31,15-11-2007,Average Hard coral: 90% Soft coral: 10% Bleached Hard coral: 0% Soft coral: 0%,Average Hard coral: 90% Soft coral: 10% Bleached Hard coral: 0% Soft coral: 0%,nd,1195084800,"(-19.0, 148.0, 1195084800, 2.5)",2054.537437,637.6127051,209.0133939,2315.90982,7.930154925,7.939406063
1165,10323292,Donner,-19.74,149,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,nd,nd,35220.47,Exposed,0.0536,48.37,15,12,2007,2.5,nd,nd,nd,nd,301.33,300.06,298.76,293.83,303.88,2.18,5,-0.61,1,0,-3.17,2.84,2,5.55,30,4,0,2.78,20.6,1.52,-1.35,2.18,-7.57,2.47,-2.64,0,1.36,6,1,0,0.97,8,0.34,15-12-2007,Average Hard coral: 50% Soft coral: 50% Bleached Hard coral: 10% Soft coral: 0%  Acropora    <10 % bleached; Pocillopora    <10  % bleached; Montipora       <10  % bleached; Porites    <10  % bleached Comments on affected species: Branching Plate and,Average Hard coral: 50% Soft coral: 50% Bleached Hard coral: 10% Soft coral: 0%  Acropora    <10 % bleached; Pocillopora    <10  % bleached; Montipora       <10  % bleached; Porites    <10  % bleached Comments on affected species: Branching Plate and,nd,1197676800,"(-19.74, 149.0, 1197676800, 2.5)",2048.241809,622.0356707,209.2523002,2311.652243,7.935089562,7.945832818
1166,10323293,Donner,-19.7,149.2,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,47099.39,Sheltered,0.0776,48.27,15,12,2007,4,nd,nd,nd,nd,301.14,300.15,298.6,293.16,303.05,2.15,5,-0.3,1,0,-2.53,2.89,1,4.74,24,4,0,2.53,20.13,1.29,-1.06,2.15,-8.05,1.82,-2.61,0,1,4,0,0,0.75,6.22,0.25,15-12-2007,Average Hard coral: 50% Soft coral: 50%  Pale/Fluoro -Montipora -Acropora -Porites Other Comments: Partly Clouded Air temp 30deg Water temp 29deg Wind 5-10kn,Average Hard coral: 50% Soft coral: 50%  Pale/Fluoro -Montipora -Acropora -Porites Other Comments: Partly Clouded Air temp 30deg Water temp 29deg Wind 5-10kn,nd,1197676800,"(-19.7, 149.2, 1197676800, 4.0)",2048.22974,621.9773336,209.2523647,2311.650051,7.935113209,7.945856951
1167,10323294,Donner,-19.52,149.27,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,68012.66,Sheltered,0.0804,48.98,15,12,2007,1.75,nd,nd,nd,nd,301.09,300.98,298.68,293.67,303.83,2.02,5,0.56,1,0,-2.85,2.67,0,4.79,25,3,0,2.31,19.06,1,-0.19,2.02,-7.5,2.65,-2.48,0,1.1,6,0,0,0.75,8.85,0.19,15-12-2007,Average Hard coral: 50% Soft coral: 50% Bleached Hard coral: % Soft coral: 0% Additional Notes on site; locators; buoys; benchmarks or landmarks: Bleaching on upper surface and Dead Coral with algae faviidae acropora obs taken at main snorkelling bommie,Average Hard coral: 50% Soft coral: 50% Bleached Hard coral: % Soft coral: 0% Additional Notes on site; locators; buoys; benchmarks or landmarks: Bleaching on upper surface and Dead Coral with algae faviidae acropora obs taken at main snorkelling bommie,nd,1197676800,"(-19.52, 149.27, 1197676800, 1.75)",2054.535488,637.6086944,209.0132606,2315.908637,7.930156689,7.939407625
1167,10323295,Donner,-19.52,149.27,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,68012.66,Sheltered,0.0804,48.98,15,12,2007,1,nd,nd,nd,nd,301.09,300.98,298.68,293.67,303.83,2.02,5,0.56,1,0,-2.85,2.67,0,4.79,25,3,0,2.31,19.06,1,-0.19,2.02,-7.5,2.65,-2.48,0,1.1,6,0,0,0.75,8.85,0.19,15-12-2007,Average Hard coral: 50% Soft coral: 50% Bleached Hard coral: % Soft coral: 0% Additional Notes on site; locators; buoys; benchmarks or landmarks: Bleaching on upper surface and Dead Coral with algae faviidae acropora obs taken at main snorkelling bommie,Average Hard coral: 50% Soft coral: 50% Bleached Hard coral: % Soft coral: 0% Additional Notes on site; locators; buoys; benchmarks or landmarks: Bleaching on upper surface and Dead Coral with algae faviidae acropora obs taken at main snorkelling bommie,nd,1197676800,"(-19.52, 149.27, 1197676800, 1.0)",2054.535576,637.6091091,209.013271,2315.908647,7.930156502,7.939407441
1168,10323296,Donner,-18.79,147.52,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Wheeler Reef,nd,58612.75,Sheltered,0.0463,48.94,15,12,2007,2.5,nd,nd,nd,nd,301.69,301.66,299.18,294.01,304.44,2.06,5,0.61,1,0,-2.96,2.76,1,5.51,29,5,0,2.85,16.56,1.7,-0.09,2.06,-7.73,2.69,-2.56,0,1.44,6,1,0,1.1,9.46,0.33,15-12-2007,Average Hard coral: 90% Soft coral: 10% Bleached Hard coral: 0% Soft coral: 0%,Average Hard coral: 90% Soft coral: 10% Bleached Hard coral: 0% Soft coral: 0%,nd,1197676800,"(-18.79, 147.52, 1197676800, 2.5)",2054.536606,637.6094291,209.0134604,2315.909488,7.930156159,7.939407391
1169,10323297,Donner,-17,146,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Fitzroy Island,nd,6321.15,Exposed,0.0862,42.89,15,12,2007,7.5,nd,nd,nd,nd,302.34,302.23,299.37,293.85,305.23,2.47,6,0.49,1,0,-3.74,3.5,2,5.28,25,6,1.02,2.85,21.33,2.12,-0.14,2.47,-8.52,2.84,-3,0,1.31,5,1,0,1.12,7.83,0.45,15-12-2007,Average Hard coral: 50% Soft coral: 50% Bleached Hard coral: % Soft coral: 0%,Average Hard coral: 50% Soft coral: 50% Bleached Hard coral: % Soft coral: 0%,nd,1197676800,"(-17.0, 146.0, 1197676800, 7.5)",2038.648382,643.0478529,208.2975109,2301.23308,7.931938288,7.93507477
1215,10323312,Donner,24.566,-75.9333,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Little San Salvador Island,nd,nd,81.56,Sheltered,0.0564,55.64,15,3,1998,25,nd,nd,nd,nd,297.94,296.32,299.82,295.06,304.95,1.92,10,-1.21,1,0,-3.06,3.2,5,4.1,22,4,0,2.24,13.38,1.32,-6.12,1.92,-7.37,2.5,-2.61,0,0.74,3,0,0,0.54,4.18,0.15,15-03-1998,Extent Unspecified,Extent Unspecified,nd,889920000,"(24.566, -75.9333, 889920000, 25.0)",2043.248986,413.466556,213.200031,2359.85117,8.027258633,8.053310452
1215,10323313,Donner,24.566,-75.9333,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Little San Salvador Island,nd,nd,81.56,Sheltered,0.0564,55.64,15,9,1987,20,nd,nd,nd,nd,302.16,302.57,299.82,295.06,304.95,1.92,4,0.25,1,0,-3.06,3.2,3,4.1,22,4,0,2.24,13.38,1.32,0.13,1.92,-7.37,2.5,-2.61,0,0.74,3,0,0,0.54,4.18,0.15,15-09-1987,Extent Unspecified,Extent Unspecified,nd,558662400,"(24.566, -75.9333, 558662400, 20.0)",2094.308128,744.282975,230.5738649,2361.097907,7.894731785,7.951467572
1234,10323330,Donner,23.95,-74.55,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,San Salvador Island,French Bay,nd,779.01,Exposed,0.0263,48.13,15,6,1998,5.6,nd,nd,nd,nd,301.08,301.89,299.87,295.82,303.77,1.69,4,1.59,1,0,-3.21,2.84,6,4.41,21,4,3.27,2.36,14.09,1.49,-0.17,1.69,-6.23,1.7,-2.18,0,1.07,6,0,0,0.7,8.09,0.15,15-06-1998,nd,nd,nd,897868800,"(23.95, -74.55, 897868800, 5.6)",2038.601141,277.1018751,214.2413985,2396.034976,8.102447038,8.131902811
1235,10323331,Donner,23.95,-74.54,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,San Salvador Island,French Bay,nd,244.03,Sheltered,0.0336,48.13,15,6,1998,2.2,nd,nd,nd,nd,301.08,301.89,299.87,295.82,303.77,1.69,4,1.59,1,0,-3.21,2.84,6,4.41,21,4,3.27,2.36,14.09,1.49,-0.17,1.69,-6.23,1.7,-2.18,0,1.07,6,0,0,0.7,8.09,0.15,15-06-1998,nd,nd,nd,897868800,"(23.95, -74.54, 897868800, 2.2)",2038.189677,278.7595277,214.1725167,2394.344119,8.100672049,8.129556141
1236,10323332,Donner,24.01,-74.53,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,San Salvador Island,Sugar Loaf Settlement,nd,70.95,Sheltered,0.0287,53.13,15,6,1998,4,nd,nd,nd,nd,262.15,301.6,299.8,295.06,303.85,1.7,4,1.4,1,0,-3.04,3.79,3.33,4.66,21.67,4.33,2.05,2.6,16.23,1.68,-0.35,1.7,-6.88,1.89,-2.15,0,1.12,5.33,0.33,0,0.79,6.23,0.25,15-06-1998,nd,nd,nd,897868800,"(24.01, -74.53, 897868800, 4.0)",2038.224576,278.7842792,214.192784,2394.338095,8.100613286,8.12957556
1237,10323333,Donner,24.14,-74.46,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,San Salvador Island,Catto Cay,nd,1899.87,Exposed,0.0507,56.97,15,6,1998,4.9,nd,nd,nd,nd,301.04,301.79,299.78,294.79,303.85,1.74,4,1.53,1,0,-3.15,2.76,3,5,27,5,2.54,2.52,13.57,1.83,-0.24,1.74,-7.23,1.81,-2.24,1,1.15,5,0,0,0.8,6.82,0.23,15-06-1998,nd,nd,nd,897868800,"(24.14, -74.46, 897868800, 4.9)",2039.619975,279.0594646,215.0738509,2395.610412,8.100212757,8.132875682
1240,10323334,Donner,26.744,-77.297,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Abaco Islands,Noname Cay,nd,85.4,Sheltered,0.0479,61.08,15,7,2005,19.81,nd,nd,nd,nd,302.54,301.47,299.3,294.05,304.39,2.24,6,-0.56,1,0,-3.99,3.26,1,4.1,19,5,1.14,2.63,15.9,1.9,-1.06,2.24,-8.48,1.84,-3.23,0,1.14,5,0,0,0.77,5.84,0.25,15-07-2005,Reef Relief's Craig Quirolo has observed extensive paling on  Diploria strigosa  in the Noname Cay Abacos; Bahamas on July 13.  ;This coral is located on top of an isolated 'Coral Rise' in 65 feet  of water. Surface depth is seven feet. Many Diplor,Reef Relief's Craig Quirolo has observed extensive paling on  Diploria strigosa  in the Noname Cay Abacos; Bahamas on July 13.  ;This coral is located on top of an isolated 'Coral Rise' in 65 feet  of water. Surface depth is seven feet. Many Diplor,nd,1121385600,"(26.744, -77.297, 1121385600, 19.81)",2077.141156,584.1346373,221.3772419,2337.85719,7.915937747,7.968728401
1326,10323397,Donner,25,-78.2,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Andros Island,North Andros,nd,2431.41,Sheltered,0.1432,56.47,15,9,1983,6.5,nd,nd,nd,nd,301.69,302.75,299.29,291.49,305.27,2.87,6,0.85,1,0,-5.7,4.45,1,5.27,26,9,1.81,4.09,26.18,3.84,-0.24,2.87,-11.5,2.27,-3.68,1,1.2,6,0,1.02,0.82,8.32,0.25,15-09-1983,Unspecified Coral bleaching was reported at the Gingerbread Grounds. Corals other than Diploria strigosa appeared normal with no apparent change in the physical or biological conditions (Glynn 1984).,Unspecified Coral bleaching was reported at the Gingerbread Grounds. Corals other than Diploria strigosa appeared normal with no apparent change in the physical or biological conditions (Glynn 1984).,nd,432432000,"(25.0, -78.2, 432432000, 6.5)",2053.597262,550.9730347,208.7771417,2345.282809,7.97662806,7.968530463
1327,10323398,Donner,21.15,-73.5167,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Inagua Islands,Inagua Island,nd,131.35,Sometimes,0.027,56.1,15,9,1987,20,nd,nd,nd,nd,262.15,302.59,300.42,296.58,304.14,1.33,6,0.6,1,0,-2.9,2.92,0.33,3.74,17.67,3.67,0,2.14,13.15,1.31,0.59,1.33,-5.41,2.13,-1.56,0,1.08,4.33,0,0,0.81,5.68,0.26,15-09-1987,nd,nd,nd,558662400,"(21.15, -73.5167, 558662400, 20.0)",2094.343616,744.481638,230.5777713,2361.166369,7.894733423,7.951467175
1328,10323399,Donner,23.77,-76.107,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Exuma Cays,Lee Stocking Island,nd,264.92,Sheltered,0.0423,51.1,15,9,1987,27.5,nd,nd,nd,nd,302.19,302.55,299.82,294.97,304.92,2.03,5,0.17,1,0,-3.63,3.61,2,4.56,23,6,0,2.83,16.27,2.17,0.03,2.03,-7.54,2.39,-2.69,0,1.06,4,0,0,0.8,4.98,0.28,15-09-1987,nd,nd,nd,558662400,"(23.77, -76.107, 558662400, 27.5)",2094.305313,744.2619805,230.5736532,2361.090691,7.894729483,7.951468413
1328,10323400,Donner,23.77,-76.107,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Exuma Cays,Lee Stocking Island,nd,264.92,Sheltered,0.0423,51.1,15,10,1987,27.5,nd,nd,nd,nd,300.9,301.56,299.82,294.97,304.92,2.03,7,0.25,1,0,-3.63,3.61,3,4.56,23,6,1.07,2.83,16.27,2.17,-0.96,2.03,-7.54,2.39,-2.69,0,1.06,4,0,0,0.8,4.98,0.28,15-10-1987,nd,nd,nd,561254400,"(23.77, -76.107, 561254400, 27.5)",2094.308493,744.2729872,230.5753208,2361.093408,7.894726323,7.951468775
